ID,Location,Date,TempF
11,ProvidenceRI,5/19/2024 3:00,53
11,ProvidenceRI,5/19/2024 4:00,53
11,ProvidenceRI,5/19/2024 5:00,54
11,ProvidenceRI,5/19/2024 6:00,54
11,ProvidenceRI,5/19/2024 7:00,54
11,ProvidenceRI,5/19/2024 8:00,55
11,ProvidenceRI,5/19/2024 9:00,56
11,ProvidenceRI,5/19/2024 10:00,58
11,ProvidenceRI,5/19/2024 11:00,59
11,ProvidenceRI,5/19/2024 12:00,60
11,ProvidenceRI,5/19/2024 13:00,59
11,ProvidenceRI,5/19/2024 14:00,59
11,ProvidenceRI,5/19/2024 15:00,59
11,ProvidenceRI,5/19/2024 16:00,58
11,ProvidenceRI,5/19/2024 17:00,58
11,ProvidenceRI,5/19/2024 18:00,57
11,ProvidenceRI,5/19/2024 19:00,57
11,ProvidenceRI,5/19/2024 20:00,56
11,ProvidenceRI,5/19/2024 21:00,54
11,ProvidenceRI,5/19/2024 22:00,54
11,ProvidenceRI,5/19/2024 23:00,53
11,ProvidenceRI,5/20/2024 0:00,52
11,ProvidenceRI,5/20/2024 1:00,52
11,ProvidenceRI,5/20/2024 2:00,52
11,ProvidenceRI,5/20/2024 3:00,52
11,ProvidenceRI,5/20/2024 4:00,53
11,ProvidenceRI,5/20/2024 5:00,53
11,ProvidenceRI,5/20/2024 6:00,53
11,ProvidenceRI,5/20/2024 7:00,54
11,ProvidenceRI,5/20/2024 8:00,56
11,ProvidenceRI,5/20/2024 9:00,58
11,ProvidenceRI,5/20/2024 10:00,60
11,ProvidenceRI,5/20/2024 11:00,62
11,ProvidenceRI,5/20/2024 12:00,65
11,ProvidenceRI,5/20/2024 13:00,67
11,ProvidenceRI,5/20/2024 14:00,68
11,ProvidenceRI,5/20/2024 15:00,68
11,ProvidenceRI,5/20/2024 16:00,69
11,ProvidenceRI,5/20/2024 17:00,70
11,ProvidenceRI,5/20/2024 18:00,69
11,ProvidenceRI,5/20/2024 19:00,63
11,ProvidenceRI,5/20/2024 20:00,59
11,ProvidenceRI,5/20/2024 21:00,57
11,ProvidenceRI,5/20/2024 22:00,55
11,ProvidenceRI,5/20/2024 23:00,54
11,ProvidenceRI,5/21/2024 0:00,53
11,ProvidenceRI,5/21/2024 1:00,53
11,ProvidenceRI,5/21/2024 2:00,52
11,ProvidenceRI,5/21/2024 3:00,52
11,ProvidenceRI,5/21/2024 4:00,52
11,ProvidenceRI,5/21/2024 5:00,52
11,ProvidenceRI,5/21/2024 6:00,52
11,ProvidenceRI,5/21/2024 7:00,54
11,ProvidenceRI,5/21/2024 8:00,57
11,ProvidenceRI,5/21/2024 9:00,60
11,ProvidenceRI,5/21/2024 10:00,63
11,ProvidenceRI,5/21/2024 11:00,64
11,ProvidenceRI,5/21/2024 12:00,63
11,ProvidenceRI,5/21/2024 13:00,66
11,ProvidenceRI,5/21/2024 14:00,65
11,ProvidenceRI,5/21/2024 15:00,65
11,ProvidenceRI,5/21/2024 16:00,65
11,ProvidenceRI,5/21/2024 17:00,66
11,ProvidenceRI,5/21/2024 18:00,67
11,ProvidenceRI,5/21/2024 19:00,65
11,ProvidenceRI,5/21/2024 20:00,62
11,ProvidenceRI,5/21/2024 21:00,62
11,ProvidenceRI,5/21/2024 22:00,60
11,ProvidenceRI,5/21/2024 23:00,57
11,ProvidenceRI,5/22/2024 0:00,57
11,ProvidenceRI,5/22/2024 1:00,57
11,ProvidenceRI,5/22/2024 2:00,56
11,ProvidenceRI,5/22/2024 3:00,55
11,ProvidenceRI,5/22/2024 4:00,54
11,ProvidenceRI,5/22/2024 5:00,54
11,ProvidenceRI,5/22/2024 6:00,54
11,ProvidenceRI,5/22/2024 7:00,60
11,ProvidenceRI,5/22/2024 8:00,65
11,ProvidenceRI,5/22/2024 9:00,70
11,ProvidenceRI,5/22/2024 10:00,75
11,ProvidenceRI,5/22/2024 11:00,80
11,ProvidenceRI,5/22/2024 12:00,83
11,ProvidenceRI,5/22/2024 13:00,84
11,ProvidenceRI,5/22/2024 14:00,83
11,ProvidenceRI,5/22/2024 15:00,84
11,ProvidenceRI,5/22/2024 16:00,82
11,ProvidenceRI,5/22/2024 17:00,79
11,ProvidenceRI,5/22/2024 18:00,76
11,ProvidenceRI,5/22/2024 19:00,73
11,ProvidenceRI,5/22/2024 20:00,70
11,ProvidenceRI,5/22/2024 21:00,66
11,ProvidenceRI,5/22/2024 22:00,62
11,ProvidenceRI,5/22/2024 23:00,60
11,ProvidenceRI,5/23/2024 0:00,60
11,ProvidenceRI,5/23/2024 1:00,63
11,ProvidenceRI,5/23/2024 2:00,63
11,ProvidenceRI,5/23/2024 3:00,61
11,ProvidenceRI,5/23/2024 4:00,60
11,ProvidenceRI,5/23/2024 5:00,59
11,ProvidenceRI,5/23/2024 6:00,60
11,ProvidenceRI,5/23/2024 7:00,62
11,ProvidenceRI,5/23/2024 8:00,63
11,ProvidenceRI,5/23/2024 9:00,64
11,ProvidenceRI,5/23/2024 10:00,64
11,ProvidenceRI,5/23/2024 11:00,64
11,ProvidenceRI,5/23/2024 12:00,68
11,ProvidenceRI,5/23/2024 13:00,66
11,ProvidenceRI,5/23/2024 14:00,66
11,ProvidenceRI,5/23/2024 15:00,69
11,ProvidenceRI,5/23/2024 16:00,74
11,ProvidenceRI,5/23/2024 17:00,74
11,ProvidenceRI,5/23/2024 18:00,73
11,ProvidenceRI,5/23/2024 19:00,73
11,ProvidenceRI,5/23/2024 20:00,71
11,ProvidenceRI,5/23/2024 21:00,68
11,ProvidenceRI,5/23/2024 22:00,68
11,ProvidenceRI,5/23/2024 23:00,68
11,ProvidenceRI,5/24/2024 0:00,68
11,ProvidenceRI,5/24/2024 1:00,66
11,ProvidenceRI,5/24/2024 2:00,63
11,ProvidenceRI,5/24/2024 3:00,61
11,ProvidenceRI,5/24/2024 4:00,60
11,ProvidenceRI,5/24/2024 5:00,60
11,ProvidenceRI,5/24/2024 6:00,61
11,ProvidenceRI,5/24/2024 7:00,64
11,ProvidenceRI,5/24/2024 8:00,69
11,ProvidenceRI,5/24/2024 9:00,74
11,ProvidenceRI,5/24/2024 10:00,77
11,ProvidenceRI,5/24/2024 11:00,79
11,ProvidenceRI,5/24/2024 12:00,81
11,ProvidenceRI,5/24/2024 13:00,81
11,ProvidenceRI,5/24/2024 14:00,82
11,ProvidenceRI,5/24/2024 15:00,82
11,ProvidenceRI,5/24/2024 16:00,82
11,ProvidenceRI,5/24/2024 17:00,81
11,ProvidenceRI,5/24/2024 18:00,79
11,ProvidenceRI,5/24/2024 19:00,78
11,ProvidenceRI,5/24/2024 20:00,75
11,ProvidenceRI,5/24/2024 21:00,72
11,ProvidenceRI,5/24/2024 22:00,69
11,ProvidenceRI,5/24/2024 23:00,66
11,ProvidenceRI,5/25/2024 0:00,65
11,ProvidenceRI,5/25/2024 1:00,63
11,ProvidenceRI,5/25/2024 2:00,60
11,ProvidenceRI,5/25/2024 3:00,62
11,ProvidenceRI,5/25/2024 4:00,58
11,ProvidenceRI,5/25/2024 5:00,58
11,ProvidenceRI,5/25/2024 6:00,57
11,ProvidenceRI,5/25/2024 7:00,62
11,ProvidenceRI,5/25/2024 8:00,64
11,ProvidenceRI,5/25/2024 9:00,66
11,ProvidenceRI,5/25/2024 10:00,68
11,ProvidenceRI,5/25/2024 11:00,70
11,ProvidenceRI,5/25/2024 12:00,71
11,ProvidenceRI,5/25/2024 13:00,70
11,ProvidenceRI,5/25/2024 14:00,71
11,ProvidenceRI,5/25/2024 15:00,70
11,ProvidenceRI,5/25/2024 16:00,70
11,ProvidenceRI,5/25/2024 17:00,72
11,ProvidenceRI,5/25/2024 18:00,70
11,ProvidenceRI,5/25/2024 19:00,68
11,ProvidenceRI,5/25/2024 20:00,65
11,ProvidenceRI,5/25/2024 21:00,61
11,ProvidenceRI,5/25/2024 22:00,59
11,ProvidenceRI,5/25/2024 23:00,58
11,ProvidenceRI,5/26/2024 0:00,57
11,ProvidenceRI,5/26/2024 1:00,57
11,ProvidenceRI,5/26/2024 2:00,57
11,ProvidenceRI,5/26/2024 3:00,57
11,ProvidenceRI,5/26/2024 4:00,58
11,ProvidenceRI,5/26/2024 5:00,58
11,ProvidenceRI,5/26/2024 6:00,58
11,ProvidenceRI,5/26/2024 7:00,59
11,ProvidenceRI,5/26/2024 8:00,61
11,ProvidenceRI,5/26/2024 9:00,65
11,ProvidenceRI,5/26/2024 10:00,68
11,ProvidenceRI,5/26/2024 11:00,70
11,ProvidenceRI,5/26/2024 12:00,73
11,ProvidenceRI,5/26/2024 13:00,71
11,ProvidenceRI,5/26/2024 14:00,74
11,ProvidenceRI,5/26/2024 15:00,74
11,ProvidenceRI,5/26/2024 16:00,74
11,ProvidenceRI,5/26/2024 17:00,73
11,ProvidenceRI,5/26/2024 18:00,71
11,ProvidenceRI,5/26/2024 19:00,68
11,ProvidenceRI,5/26/2024 20:00,66
11,ProvidenceRI,5/26/2024 21:00,63
11,ProvidenceRI,5/26/2024 22:00,63
11,ProvidenceRI,5/26/2024 23:00,63
11,ProvidenceRI,5/27/2024 0:00,62
11,ProvidenceRI,5/27/2024 1:00,62
11,ProvidenceRI,5/27/2024 2:00,62
11,ProvidenceRI,5/27/2024 3:00,62
11,ProvidenceRI,5/27/2024 4:00,61
11,ProvidenceRI,5/27/2024 5:00,62
11,ProvidenceRI,5/27/2024 6:00,62
11,ProvidenceRI,5/27/2024 7:00,63
11,ProvidenceRI,5/27/2024 8:00,63
11,ProvidenceRI,5/27/2024 9:00,63
11,ProvidenceRI,5/27/2024 10:00,64
11,ProvidenceRI,5/27/2024 11:00,66
11,ProvidenceRI,5/27/2024 12:00,67
11,ProvidenceRI,5/27/2024 13:00,66
11,ProvidenceRI,5/27/2024 14:00,65
11,ProvidenceRI,5/27/2024 15:00,67
11,ProvidenceRI,5/27/2024 16:00,69
11,ProvidenceRI,5/27/2024 17:00,67
11,ProvidenceRI,5/27/2024 18:00,66
11,ProvidenceRI,5/27/2024 19:00,64
11,ProvidenceRI,5/27/2024 20:00,64
11,ProvidenceRI,5/27/2024 21:00,63
11,ProvidenceRI,5/27/2024 22:00,63
11,ProvidenceRI,5/27/2024 23:00,64
11,ProvidenceRI,5/28/2024 0:00,65
11,ProvidenceRI,5/28/2024 1:00,64
11,ProvidenceRI,5/28/2024 2:00,65
11,ProvidenceRI,5/28/2024 3:00,65
11,ProvidenceRI,5/28/2024 4:00,66
11,ProvidenceRI,5/28/2024 5:00,65
11,ProvidenceRI,5/28/2024 6:00,65
11,ProvidenceRI,5/28/2024 7:00,66
11,ProvidenceRI,5/28/2024 8:00,68
11,ProvidenceRI,5/28/2024 9:00,71
11,ProvidenceRI,5/28/2024 10:00,71
11,ProvidenceRI,5/28/2024 11:00,73
11,ProvidenceRI,5/28/2024 12:00,76
11,ProvidenceRI,5/28/2024 13:00,80
11,ProvidenceRI,5/28/2024 14:00,80
11,ProvidenceRI,5/28/2024 15:00,79
11,ProvidenceRI,5/28/2024 16:00,80
11,ProvidenceRI,5/28/2024 17:00,80
11,ProvidenceRI,5/28/2024 18:00,78
11,ProvidenceRI,5/28/2024 19:00,76
11,ProvidenceRI,5/28/2024 20:00,73
11,ProvidenceRI,5/28/2024 21:00,71
11,ProvidenceRI,5/28/2024 22:00,69
11,ProvidenceRI,5/28/2024 23:00,67
11,ProvidenceRI,5/29/2024 0:00,66
11,ProvidenceRI,5/29/2024 1:00,64
11,ProvidenceRI,5/29/2024 2:00,64
11,ProvidenceRI,5/29/2024 3:00,62
11,ProvidenceRI,5/29/2024 4:00,61
11,ProvidenceRI,5/29/2024 5:00,60
11,ProvidenceRI,5/29/2024 6:00,59
11,ProvidenceRI,5/29/2024 7:00,63
11,ProvidenceRI,5/29/2024 8:00,66
11,ProvidenceRI,5/29/2024 9:00,69
11,ProvidenceRI,5/29/2024 10:00,70
11,ProvidenceRI,5/29/2024 11:00,74
11,ProvidenceRI,5/29/2024 12:00,72
11,ProvidenceRI,5/29/2024 13:00,74
11,ProvidenceRI,5/29/2024 14:00,72
11,ProvidenceRI,5/29/2024 15:00,70
11,ProvidenceRI,5/29/2024 16:00,75
11,ProvidenceRI,5/29/2024 17:00,74
11,ProvidenceRI,5/29/2024 18:00,71
11,ProvidenceRI,5/29/2024 19:00,71
11,ProvidenceRI,5/29/2024 20:00,67
11,ProvidenceRI,5/29/2024 21:00,66
11,ProvidenceRI,5/29/2024 22:00,66
11,ProvidenceRI,5/29/2024 23:00,64
11,ProvidenceRI,5/30/2024 0:00,65
11,ProvidenceRI,5/30/2024 1:00,64
11,ProvidenceRI,5/30/2024 2:00,64
11,ProvidenceRI,5/30/2024 3:00,62
11,ProvidenceRI,5/30/2024 4:00,61
11,ProvidenceRI,5/30/2024 5:00,60
11,ProvidenceRI,5/30/2024 6:00,60
11,ProvidenceRI,5/30/2024 7:00,60
11,ProvidenceRI,5/30/2024 8:00,60
11,ProvidenceRI,5/30/2024 9:00,57
11,ProvidenceRI,5/30/2024 10:00,55
11,ProvidenceRI,5/30/2024 11:00,55
11,ProvidenceRI,5/30/2024 12:00,56
11,ProvidenceRI,5/30/2024 13:00,58
11,ProvidenceRI,5/30/2024 14:00,59
11,ProvidenceRI,5/30/2024 15:00,59
11,ProvidenceRI,5/30/2024 16:00,58
11,ProvidenceRI,5/30/2024 17:00,60
11,ProvidenceRI,5/30/2024 18:00,61
11,ProvidenceRI,5/30/2024 19:00,61
11,ProvidenceRI,5/30/2024 20:00,60
11,ProvidenceRI,5/30/2024 21:00,58
11,ProvidenceRI,5/30/2024 22:00,55
11,ProvidenceRI,5/30/2024 23:00,53
11,ProvidenceRI,5/31/2024 0:00,51
11,ProvidenceRI,5/31/2024 1:00,51
11,ProvidenceRI,5/31/2024 2:00,51
11,ProvidenceRI,5/31/2024 3:00,52
11,ProvidenceRI,5/31/2024 4:00,53
11,ProvidenceRI,5/31/2024 5:00,51
11,ProvidenceRI,5/31/2024 6:00,53
11,ProvidenceRI,5/31/2024 7:00,56
11,ProvidenceRI,5/31/2024 8:00,61
11,ProvidenceRI,5/31/2024 9:00,65
11,ProvidenceRI,5/31/2024 10:00,68
11,ProvidenceRI,5/31/2024 11:00,70
11,ProvidenceRI,5/31/2024 12:00,72
11,ProvidenceRI,5/31/2024 13:00,73
11,ProvidenceRI,5/31/2024 14:00,75
11,ProvidenceRI,5/31/2024 15:00,75
11,ProvidenceRI,5/31/2024 16:00,75
11,ProvidenceRI,5/31/2024 17:00,74
11,ProvidenceRI,5/31/2024 18:00,73
11,ProvidenceRI,5/31/2024 19:00,73
11,ProvidenceRI,5/31/2024 20:00,70
11,ProvidenceRI,5/31/2024 21:00,65
11,ProvidenceRI,5/31/2024 22:00,65
11,ProvidenceRI,5/31/2024 23:00,64
11,ProvidenceRI,6/1/2024 0:00,65
11,ProvidenceRI,6/1/2024 1:00,62
11,ProvidenceRI,6/1/2024 2:00,58
11,ProvidenceRI,6/1/2024 3:00,56
11,ProvidenceRI,6/1/2024 4:00,55
11,ProvidenceRI,6/1/2024 5:00,55
11,ProvidenceRI,6/1/2024 6:00,56
11,ProvidenceRI,6/1/2024 7:00,61
11,ProvidenceRI,6/1/2024 8:00,64
11,ProvidenceRI,6/1/2024 9:00,68
11,ProvidenceRI,6/1/2024 10:00,71
11,ProvidenceRI,6/1/2024 11:00,73
11,ProvidenceRI,6/1/2024 12:00,75
11,ProvidenceRI,6/1/2024 13:00,77
11,ProvidenceRI,6/1/2024 14:00,77
11,ProvidenceRI,6/1/2024 15:00,78
11,ProvidenceRI,6/1/2024 16:00,79
11,ProvidenceRI,6/1/2024 17:00,77
11,ProvidenceRI,6/1/2024 18:00,74
11,ProvidenceRI,6/1/2024 19:00,71
11,ProvidenceRI,6/1/2024 20:00,68
11,ProvidenceRI,6/1/2024 21:00,64
11,ProvidenceRI,6/1/2024 22:00,62
11,ProvidenceRI,6/1/2024 23:00,60
12,GreerSC,8/1/2023 0:00,72
12,GreerSC,8/1/2023 1:00,75
12,GreerSC,8/1/2023 2:00,71
12,GreerSC,8/1/2023 3:00,71
12,GreerSC,8/1/2023 4:00,70
12,GreerSC,8/1/2023 5:00,69
12,GreerSC,8/1/2023 6:00,69
12,GreerSC,8/1/2023 7:00,69
12,GreerSC,8/1/2023 8:00,71
12,GreerSC,8/1/2023 9:00,74
12,GreerSC,8/1/2023 10:00,77
12,GreerSC,8/1/2023 11:00,79
12,GreerSC,8/1/2023 12:00,78
12,GreerSC,8/1/2023 13:00,83
12,GreerSC,8/1/2023 14:00,84
12,GreerSC,8/1/2023 15:00,85
12,GreerSC,8/1/2023 16:00,86
12,GreerSC,8/1/2023 17:00,86
12,GreerSC,8/1/2023 18:00,86
12,GreerSC,8/1/2023 19:00,85
12,GreerSC,8/1/2023 20:00,81
12,GreerSC,8/1/2023 21:00,79
12,GreerSC,8/1/2023 22:00,77
12,GreerSC,8/1/2023 23:00,74
12,GreerSC,8/2/2023 0:00,76
12,GreerSC,8/2/2023 1:00,74
12,GreerSC,8/2/2023 2:00,73
12,GreerSC,8/2/2023 3:00,72
12,GreerSC,8/2/2023 4:00,72
12,GreerSC,8/2/2023 5:00,71
12,GreerSC,8/2/2023 6:00,70
12,GreerSC,8/2/2023 7:00,70
12,GreerSC,8/2/2023 8:00,71
12,GreerSC,8/2/2023 9:00,71
12,GreerSC,8/2/2023 10:00,73
12,GreerSC,8/2/2023 11:00,75
12,GreerSC,8/2/2023 12:00,77
12,GreerSC,8/2/2023 13:00,79
12,GreerSC,8/2/2023 14:00,80
12,GreerSC,8/2/2023 15:00,83
12,GreerSC,8/2/2023 16:00,84
12,GreerSC,8/2/2023 17:00,82
12,GreerSC,8/2/2023 18:00,83
12,GreerSC,8/2/2023 19:00,81
12,GreerSC,8/2/2023 20:00,79
12,GreerSC,8/2/2023 21:00,77
12,GreerSC,8/2/2023 22:00,76
12,GreerSC,8/2/2023 23:00,75
12,GreerSC,8/3/2023 0:00,75
12,GreerSC,8/3/2023 1:00,75
12,GreerSC,8/3/2023 2:00,75
12,GreerSC,8/3/2023 3:00,75
12,GreerSC,8/3/2023 4:00,72
12,GreerSC,8/3/2023 5:00,72
12,GreerSC,8/3/2023 6:00,72
12,GreerSC,8/3/2023 7:00,72
12,GreerSC,8/3/2023 8:00,71
12,GreerSC,8/3/2023 9:00,71
12,GreerSC,8/3/2023 10:00,71
12,GreerSC,8/3/2023 11:00,71
12,GreerSC,8/3/2023 12:00,72
12,GreerSC,8/3/2023 13:00,72
12,GreerSC,8/3/2023 14:00,73
12,GreerSC,8/3/2023 15:00,74
12,GreerSC,8/3/2023 16:00,74
12,GreerSC,8/3/2023 17:00,73
12,GreerSC,8/3/2023 18:00,73
12,GreerSC,8/3/2023 19:00,74
12,GreerSC,8/3/2023 20:00,74
12,GreerSC,8/3/2023 21:00,74
12,GreerSC,8/3/2023 22:00,72
12,GreerSC,8/3/2023 23:00,71
12,GreerSC,8/4/2023 0:00,71
12,GreerSC,8/4/2023 1:00,73
12,GreerSC,8/4/2023 2:00,71
12,GreerSC,8/4/2023 3:00,71
12,GreerSC,8/4/2023 4:00,72
12,GreerSC,8/4/2023 5:00,72
12,GreerSC,8/4/2023 6:00,72
12,GreerSC,8/4/2023 7:00,72
12,GreerSC,8/4/2023 8:00,73
12,GreerSC,8/4/2023 9:00,74
12,GreerSC,8/4/2023 10:00,77
12,GreerSC,8/4/2023 11:00,80
12,GreerSC,8/4/2023 12:00,81
12,GreerSC,8/4/2023 13:00,83
12,GreerSC,8/4/2023 14:00,83
12,GreerSC,8/4/2023 15:00,84
12,GreerSC,8/4/2023 16:00,83
12,GreerSC,8/4/2023 17:00,86
12,GreerSC,8/4/2023 18:00,85
12,GreerSC,8/4/2023 19:00,81
12,GreerSC,8/4/2023 20:00,79
12,GreerSC,8/4/2023 21:00,74
12,GreerSC,8/4/2023 22:00,73
12,GreerSC,8/4/2023 23:00,74
12,GreerSC,8/5/2023 0:00,71
12,GreerSC,8/5/2023 1:00,71
12,GreerSC,8/5/2023 2:00,71
12,GreerSC,8/5/2023 3:00,70
12,GreerSC,8/5/2023 4:00,70
12,GreerSC,8/5/2023 5:00,70
12,GreerSC,8/5/2023 6:00,69
12,GreerSC,8/5/2023 7:00,68
12,GreerSC,8/5/2023 8:00,71
12,GreerSC,8/5/2023 9:00,75
12,GreerSC,8/5/2023 10:00,80
12,GreerSC,8/5/2023 11:00,82
12,GreerSC,8/5/2023 12:00,85
12,GreerSC,8/5/2023 13:00,87
12,GreerSC,8/5/2023 14:00,88
12,GreerSC,8/5/2023 15:00,87
12,GreerSC,8/5/2023 16:00,91
12,GreerSC,8/5/2023 17:00,90
12,GreerSC,8/5/2023 18:00,90
12,GreerSC,8/5/2023 19:00,88
12,GreerSC,8/5/2023 20:00,85
12,GreerSC,8/5/2023 21:00,81
12,GreerSC,8/5/2023 22:00,79
12,GreerSC,8/5/2023 23:00,77
12,GreerSC,8/6/2023 0:00,76
12,GreerSC,8/6/2023 1:00,76
12,GreerSC,8/6/2023 2:00,77
12,GreerSC,8/6/2023 3:00,75
12,GreerSC,8/6/2023 4:00,75
12,GreerSC,8/6/2023 5:00,74
12,GreerSC,8/6/2023 6:00,74
12,GreerSC,8/6/2023 7:00,73
12,GreerSC,8/6/2023 8:00,77
12,GreerSC,8/6/2023 9:00,80
12,GreerSC,8/6/2023 10:00,85
12,GreerSC,8/6/2023 11:00,84
12,GreerSC,8/6/2023 12:00,88
12,GreerSC,8/6/2023 13:00,90
12,GreerSC,8/6/2023 14:00,92
12,GreerSC,8/6/2023 15:00,89
12,GreerSC,8/6/2023 16:00,80
12,GreerSC,8/6/2023 17:00,80
12,GreerSC,8/6/2023 18:00,79
12,GreerSC,8/6/2023 19:00,79
12,GreerSC,8/6/2023 20:00,78
12,GreerSC,8/6/2023 21:00,76
12,GreerSC,8/6/2023 22:00,75
12,GreerSC,8/6/2023 23:00,74
12,GreerSC,8/7/2023 0:00,74
12,GreerSC,8/7/2023 1:00,74
12,GreerSC,8/7/2023 2:00,74
12,GreerSC,8/7/2023 3:00,74
12,GreerSC,8/7/2023 4:00,75
12,GreerSC,8/7/2023 5:00,74
12,GreerSC,8/7/2023 6:00,74
12,GreerSC,8/7/2023 7:00,73
12,GreerSC,8/7/2023 8:00,74
12,GreerSC,8/7/2023 9:00,78
12,GreerSC,8/7/2023 10:00,83
12,GreerSC,8/7/2023 11:00,85
12,GreerSC,8/7/2023 12:00,88
12,GreerSC,8/7/2023 13:00,90
12,GreerSC,8/7/2023 14:00,91
12,GreerSC,8/7/2023 15:00,89
12,GreerSC,8/7/2023 16:00,92
12,GreerSC,8/7/2023 17:00,71
12,GreerSC,8/7/2023 18:00,73
12,GreerSC,8/7/2023 19:00,72
12,GreerSC,8/7/2023 20:00,73
12,GreerSC,8/7/2023 21:00,72
12,GreerSC,8/7/2023 22:00,72
12,GreerSC,8/7/2023 23:00,73
12,GreerSC,8/8/2023 0:00,72
12,GreerSC,8/8/2023 1:00,72
12,GreerSC,8/8/2023 2:00,71
12,GreerSC,8/8/2023 3:00,71
12,GreerSC,8/8/2023 4:00,70
12,GreerSC,8/8/2023 5:00,69
12,GreerSC,8/8/2023 6:00,68
12,GreerSC,8/8/2023 7:00,68
12,GreerSC,8/8/2023 8:00,71
12,GreerSC,8/8/2023 9:00,74
12,GreerSC,8/8/2023 10:00,77
12,GreerSC,8/8/2023 11:00,80
12,GreerSC,8/8/2023 12:00,82
12,GreerSC,8/8/2023 13:00,85
12,GreerSC,8/8/2023 14:00,85
12,GreerSC,8/8/2023 15:00,86
12,GreerSC,8/8/2023 16:00,85
12,GreerSC,8/8/2023 17:00,85
12,GreerSC,8/8/2023 18:00,83
12,GreerSC,8/8/2023 19:00,81
12,GreerSC,8/8/2023 20:00,78
12,GreerSC,8/8/2023 21:00,74.8
12,GreerSC,8/8/2023 22:00,73
12,GreerSC,8/8/2023 23:00,73
12,GreerSC,8/9/2023 0:00,72
12,GreerSC,8/9/2023 1:00,72
12,GreerSC,8/9/2023 2:00,69
12,GreerSC,8/9/2023 3:00,69
12,GreerSC,8/9/2023 4:00,66
12,GreerSC,8/9/2023 5:00,66
12,GreerSC,8/9/2023 6:00,65
12,GreerSC,8/9/2023 7:00,64
12,GreerSC,8/9/2023 8:00,69
12,GreerSC,8/9/2023 9:00,74
12,GreerSC,8/9/2023 10:00,77
12,GreerSC,8/9/2023 11:00,79
12,GreerSC,8/9/2023 12:00,82
12,GreerSC,8/9/2023 13:00,83
12,GreerSC,8/9/2023 14:00,86
12,GreerSC,8/9/2023 15:00,85
12,GreerSC,8/9/2023 16:00,86
12,GreerSC,8/9/2023 17:00,87
12,GreerSC,8/9/2023 18:00,86
12,GreerSC,8/9/2023 19:00,83
12,GreerSC,8/9/2023 20:00,80
12,GreerSC,8/9/2023 21:00,77
12,GreerSC,8/9/2023 22:00,77
12,GreerSC,8/9/2023 23:00,74
12,GreerSC,8/10/2023 0:00,74
12,GreerSC,8/10/2023 1:00,73
12,GreerSC,8/10/2023 2:00,71
12,GreerSC,8/10/2023 3:00,69
12,GreerSC,8/10/2023 4:00,69
12,GreerSC,8/10/2023 5:00,69
12,GreerSC,8/10/2023 6:00,70
12,GreerSC,8/10/2023 7:00,71
12,GreerSC,8/10/2023 8:00,70
12,GreerSC,8/10/2023 9:00,70
12,GreerSC,8/10/2023 10:00,71
12,GreerSC,8/10/2023 11:00,73
12,GreerSC,8/10/2023 12:00,75
12,GreerSC,8/10/2023 13:00,79
12,GreerSC,8/10/2023 14:00,85
12,GreerSC,8/10/2023 15:00,86
12,GreerSC,8/10/2023 16:00,87
12,GreerSC,8/10/2023 17:00,87
12,GreerSC,8/10/2023 18:00,87
12,GreerSC,8/10/2023 19:00,86
12,GreerSC,8/10/2023 20:00,83
12,GreerSC,8/10/2023 21:00,79
12,GreerSC,8/10/2023 22:00,77
12,GreerSC,8/10/2023 23:00,76
12,GreerSC,8/11/2023 0:00,74
12,GreerSC,8/11/2023 1:00,72
12,GreerSC,8/11/2023 2:00,74
12,GreerSC,8/11/2023 3:00,71
12,GreerSC,8/11/2023 4:00,68
12,GreerSC,8/11/2023 5:00,66
12,GreerSC,8/11/2023 6:00,66
12,GreerSC,8/11/2023 7:00,65
12,GreerSC,8/11/2023 8:00,72
12,GreerSC,8/11/2023 9:00,75
12,GreerSC,8/11/2023 10:00,75
12,GreerSC,8/11/2023 11:00,77
12,GreerSC,8/11/2023 12:00,76
12,GreerSC,8/11/2023 13:00,79
12,GreerSC,8/11/2023 14:00,81
12,GreerSC,8/11/2023 15:00,83
12,GreerSC,8/11/2023 16:00,84
12,GreerSC,8/11/2023 17:00,84
12,GreerSC,8/11/2023 18:00,82
12,GreerSC,8/11/2023 19:00,80
12,GreerSC,8/11/2023 20:00,78
12,GreerSC,8/11/2023 21:00,74
12,GreerSC,8/11/2023 22:00,73
12,GreerSC,8/11/2023 23:00,72
12,GreerSC,8/12/2023 0:00,73
12,GreerSC,8/12/2023 1:00,72
12,GreerSC,8/12/2023 2:00,73
12,GreerSC,8/12/2023 3:00,71
12,GreerSC,8/12/2023 4:00,73
12,GreerSC,8/12/2023 5:00,73
12,GreerSC,8/12/2023 6:00,71
12,GreerSC,8/12/2023 7:00,71
12,GreerSC,8/12/2023 8:00,74
12,GreerSC,8/12/2023 9:00,79
12,GreerSC,8/12/2023 10:00,83
12,GreerSC,8/12/2023 11:00,86
12,GreerSC,8/12/2023 12:00,88
12,GreerSC,8/12/2023 13:00,89
12,GreerSC,8/12/2023 14:00,89
12,GreerSC,8/12/2023 15:00,91
12,GreerSC,8/12/2023 16:00,93
12,GreerSC,8/12/2023 17:00,89
12,GreerSC,8/12/2023 18:00,86
12,GreerSC,8/12/2023 19:00,72
12,GreerSC,8/12/2023 20:00,72
