Time,TempF,TempC
11/21/2023 5:00,15.953,-8.915
11/21/2023 6:00,16.44305,-8.64275
11/21/2023 7:00,19.2821,-7.0655
11/21/2023 8:00,25.68155,-3.51025
11/21/2023 9:00,32.17775,0.09875
11/21/2023 10:00,35.165525,1.758625
11/21/2023 11:00,38.958125,3.865625
11/21/2023 12:00,39.682625,4.268125
11/21/2023 13:00,37.75,3.194444444
11/21/2023 14:00,37.68,3.155555556
11/21/2023 15:00,37.25,2.916666667
11/21/2023 16:00,36.58,2.544444444
11/21/2023 17:00,34.7,1.5
11/21/2023 18:00,32.53,0.294444444
11/21/2023 19:00,33.2,0.666666667
11/21/2023 20:00,32.85,0.472222222
11/21/2023 21:00,32.78,0.433333333
11/21/2023 22:00,34.25,1.25
11/21/2023 23:00,35.85,2.138888889
11/22/2023 0:00,36.9,2.722222222
11/22/2023 1:00,36.4,2.444444444
11/22/2023 2:00,36.5,2.5
11/22/2023 3:00,37.4,3
11/22/2023 4:00,37.4,3
11/22/2023 5:00,38.4,3.555555556
11/22/2023 6:00,40.6,4.777777778
11/22/2023 7:00,42.4,5.777777778
11/22/2023 8:00,44,6.666666667
11/22/2023 9:00,45.3,7.388888889
11/22/2023 10:00,46.2,7.888888889
11/22/2023 11:00,44,6.666666667
11/22/2023 12:00,47.15,8.416666667
11/22/2023 13:00,47.28,8.488888889
11/22/2023 14:00,47.5,8.611111111
11/22/2023 15:00,47.03,8.35
11/22/2023 16:00,42.8,6
11/22/2023 17:00,40.58,4.766666667
11/22/2023 18:00,39.8,4.333333333
11/22/2023 19:00,40.4,4.666666667
11/22/2023 20:00,40.75,4.861111111
11/22/2023 21:00,41.25,5.138888889
11/22/2023 22:00,41.83,5.461111111
11/22/2023 23:00,41.03,5.016666667
11/23/2023 0:00,40.15,4.527777778
11/23/2023 1:00,39.15,3.972222222
11/23/2023 2:00,38.38,3.544444444
11/23/2023 3:00,38.23,3.461111111
11/23/2023 4:00,35.33,1.85
11/23/2023 5:00,33.38,0.766666667
11/23/2023 6:00,31.98,-0.011111111
11/23/2023 7:00,33.48,0.822222222
11/23/2023 8:00,36.95,2.75
11/23/2023 9:00,41.58,5.322222222
11/23/2023 10:00,43.88,6.6
11/23/2023 11:00,45.63,7.572222222
11/23/2023 12:00,46.6,8.111111111
11/23/2023 13:00,46.95,8.305555556
11/23/2023 14:00,47.93,8.85
11/23/2023 15:00,46.88,8.266666667
11/23/2023 16:00,45.68,7.6
11/23/2023 17:00,43.55,6.416666667
11/23/2023 18:00,41.6,5.333333333
11/23/2023 19:00,39.2,4
11/23/2023 20:00,37.65,3.138888889
11/23/2023 21:00,34.6,1.444444444
11/23/2023 22:00,34.45,1.361111111
11/23/2023 23:00,35.88,2.155555556
11/24/2023 0:00,36.95,2.75
11/24/2023 1:00,40.5,4.722222222
11/24/2023 2:00,37.68,3.155555556
11/24/2023 3:00,35.75,2.083333333
11/24/2023 4:00,35.33,1.85
11/24/2023 5:00,35.48,1.933333333
11/24/2023 6:00,32.7,0.388888889
11/24/2023 7:00,32.9,0.5
11/24/2023 8:00,35.95,2.194444444
11/24/2023 9:00,40.4,4.666666667
11/24/2023 10:00,42.93,6.072222222
11/24/2023 11:00,43.83,6.572222222
11/24/2023 12:00,44.53,6.961111111
11/24/2023 13:00,43.13,6.183333333
11/24/2023 14:00,42.4,5.777777778
11/24/2023 15:00,40.6,4.777777778
11/24/2023 16:00,38.18,3.433333333
11/24/2023 17:00,36.13,2.294444444
11/24/2023 18:00,33.58,0.877777778
11/24/2023 19:00,31.45,-0.305555556
11/24/2023 20:00,29.83,-1.205555556
11/24/2023 21:00,28.7,-1.833333333
11/24/2023 22:00,27.9,-2.277777778
11/24/2023 23:00,26.88,-2.844444444
11/25/2023 0:00,25.93,-3.372222222
11/25/2023 1:00,24.78,-4.011111111
11/25/2023 2:00,22.58,-5.233333333
11/25/2023 3:00,21.75,-5.694444444
11/25/2023 4:00,21.78,-5.677777778
11/25/2023 5:00,21.3,-5.944444444
11/25/2023 6:00,20.93,-6.15
11/25/2023 7:00,21.43,-5.872222222
11/25/2023 8:00,22.55,-5.25
11/25/2023 9:00,24.85,-3.972222222
11/25/2023 10:00,27.03,-2.761111111
11/25/2023 11:00,29.1,-1.611111111
11/25/2023 12:00,31.25,-0.416666667
11/25/2023 13:00,33.28,0.711111111
11/25/2023 14:00,34.28,1.266666667
11/25/2023 15:00,35.08,1.711111111
11/25/2023 16:00,33.4,0.777777778
11/25/2023 17:00,30.9,-0.611111111
11/25/2023 18:00,28.78,-1.788888889
11/25/2023 19:00,27.38,-2.566666667
11/25/2023 20:00,27.35,-2.583333333
11/25/2023 21:00,26.55,-3.027777778
11/25/2023 22:00,24.8,-4
11/25/2023 23:00,23.4,-4.777777778
11/26/2023 0:00,23.63,-4.65
11/26/2023 1:00,22.25,-5.416666667
11/26/2023 2:00,21.63,-5.761111111
11/26/2023 3:00,22.03,-5.538888889
11/26/2023 4:00,23.05,-4.972222222
11/26/2023 5:00,23.95,-4.472222222
11/26/2023 6:00,22.73,-5.15
11/26/2023 7:00,21.93,-5.594444444
11/26/2023 8:00,22.93,-5.038888889
11/26/2023 9:00,28.78,-1.788888889
11/26/2023 10:00,33.18,0.655555556
11/26/2023 11:00,37.53,3.072222222
11/26/2023 12:00,41.35,5.194444444
11/26/2023 13:00,42.73,5.961111111
11/26/2023 14:00,43.53,6.405555556
11/26/2023 15:00,42.55,5.861111111
11/26/2023 16:00,41.28,5.155555556
11/26/2023 17:00,40.05,4.472222222
11/26/2023 18:00,38.8,3.777777778
11/26/2023 19:00,37.5,3.055555556
11/26/2023 20:00,38.2,3.444444444
11/26/2023 21:00,39.45,4.138888889
11/26/2023 22:00,41.65,5.361111111
11/26/2023 23:00,43.05,6.138888889
11/27/2023 0:00,44.03,6.683333333
11/27/2023 1:00,44.23,6.794444444
11/27/2023 2:00,46.15,7.861111111
11/27/2023 3:00,48.05,8.916666667
11/27/2023 4:00,48.75,9.305555556
11/27/2023 5:00,49.88,9.933333333
11/27/2023 6:00,50.25,10.13888889
11/27/2023 7:00,45.83,7.683333333
11/27/2023 8:00,42.15,5.638888889
11/27/2023 9:00,42.35,5.75
11/27/2023 10:00,44.45,6.916666667
11/27/2023 11:00,46.55,8.083333333
11/27/2023 12:00,48.23,9.016666667
11/27/2023 13:00,48.53,9.183333333
11/27/2023 14:00,48.58,9.211111111
11/27/2023 15:00,48.5,9.166666667
11/27/2023 16:00,46.23,7.905555556
11/27/2023 17:00,43.35,6.305555556
11/27/2023 18:00,39.93,4.405555556
11/27/2023 19:00,37.28,2.933333333
11/27/2023 20:00,37.18,2.877777778
11/27/2023 21:00,36.85,2.694444444
11/27/2023 22:00,35,1.666666667
11/27/2023 23:00,32.9,0.5
11/28/2023 0:00,33.33,0.738888889
11/28/2023 1:00,31.73,-0.15
11/28/2023 2:00,30.78,-0.677777778
11/28/2023 3:00,31.3,-0.388888889
11/28/2023 4:00,32.28,0.155555556
11/28/2023 5:00,31.88,-0.066666667
11/28/2023 6:00,32.2,0.111111111
11/28/2023 7:00,33.03,0.572222222
11/28/2023 8:00,32.38,0.211111111
11/28/2023 9:00,33.6,0.888888889
11/28/2023 10:00,35,1.666666667
11/28/2023 11:00,35.03,1.683333333
11/28/2023 12:00,35.28,1.822222222
11/28/2023 13:00,35.13,1.738888889
11/28/2023 14:00,35.85,2.138888889
11/28/2023 15:00,35.15,1.75
11/28/2023 16:00,32.78,0.433333333
11/28/2023 17:00,31.45,-0.305555556
11/28/2023 18:00,29.38,-1.455555556
11/28/2023 19:00,29.55,-1.361111111
11/28/2023 20:00,29.78,-1.233333333
11/28/2023 21:00,29.18,-1.566666667
11/28/2023 22:00,29.1,-1.611111111
11/28/2023 23:00,28.8,-1.777777778
11/29/2023 0:00,28.28,-2.066666667
11/29/2023 1:00,27.53,-2.483333333
11/29/2023 2:00,27.1,-2.722222222
11/29/2023 3:00,26.68,-2.955555556
11/29/2023 4:00,26.35,-3.138888889
11/29/2023 5:00,26,-3.333333333
11/29/2023 6:00,25.33,-3.705555556
11/29/2023 7:00,24.43,-4.205555556
11/29/2023 8:00,24.88,-3.955555556
11/29/2023 9:00,26.78,-2.9
11/29/2023 10:00,28.88,-1.733333333
11/29/2023 11:00,30.75,-0.694444444
11/29/2023 12:00,32.18,0.1
11/29/2023 13:00,31.95,-0.027777778
11/29/2023 14:00,32.78,0.433333333
11/29/2023 15:00,33.48,0.822222222
11/29/2023 16:00,33.1,0.611111111
11/29/2023 17:00,30.5,-0.833333333
11/29/2023 18:00,27.95,-2.25
11/29/2023 19:00,25.88,-3.4
11/29/2023 20:00,24.65,-4.083333333
11/29/2023 21:00,23.35,-4.805555556
11/29/2023 22:00,22.83,-5.094444444
11/29/2023 23:00,21.8,-5.666666667
11/30/2023 0:00,21.25,-5.972222222
11/30/2023 1:00,20.93,-6.15
11/30/2023 2:00,20.75,-6.25
11/30/2023 3:00,21.18,-6.011111111
11/30/2023 4:00,20.88,-6.177777778
11/30/2023 5:00,22.28,-5.4
11/30/2023 6:00,23.08,-4.955555556
11/30/2023 7:00,21.98,-5.566666667
11/30/2023 8:00,22.9,-5.055555556
11/30/2023 9:00,26.35,-3.138888889
11/30/2023 10:00,31.48,-0.288888889
11/30/2023 11:00,36.55,2.527777778
11/30/2023 12:00,40.03,4.461111111
11/30/2023 13:00,41.28,5.155555556
11/30/2023 14:00,43.08,6.155555556
11/30/2023 15:00,43.05,6.138888889
11/30/2023 16:00,42.43,5.794444444
11/30/2023 17:00,39.65,4.25
11/30/2023 18:00,34.5,1.388888889
11/30/2023 19:00,34.05,1.138888889
11/30/2023 20:00,34.53,1.405555556
11/30/2023 21:00,35.25,1.805555556
11/30/2023 22:00,32.6,0.333333333
11/30/2023 23:00,35.28,1.822222222
12/1/2023 0:00,36.88,2.711111111
12/1/2023 1:00,36.33,2.405555556
12/1/2023 2:00,35.9,2.166666667
12/1/2023 3:00,34.55,1.416666667
12/1/2023 4:00,33.7,0.944444444
12/1/2023 5:00,31.18,-0.455555556
12/1/2023 6:00,31.5,-0.277777778
12/1/2023 7:00,32.55,0.305555556
12/1/2023 8:00,32.85,0.472222222
12/1/2023 9:00,37.65,3.138888889
12/1/2023 10:00,42,5.555555556
12/1/2023 11:00,46.7,8.166666667
12/1/2023 12:00,51.13,10.62777778
12/1/2023 13:00,51.78,10.98888889
12/1/2023 14:00,52.28,11.26666667
12/1/2023 15:00,51.68,10.93333333
12/1/2023 16:00,50.43,10.23888889
12/1/2023 17:00,48.88,9.377777778
12/1/2023 18:00,47.13,8.405555556
12/1/2023 19:00,44.2,6.777777778
12/1/2023 20:00,42.93,6.072222222
12/1/2023 21:00,42.5,5.833333333
12/1/2023 22:00,42.13,5.627777778
12/1/2023 23:00,42.5,5.833333333
12/2/2023 0:00,42.65,5.916666667
12/2/2023 1:00,42.7,5.944444444
12/2/2023 2:00,42.7,5.944444444
12/2/2023 3:00,42.4,5.777777778
12/2/2023 4:00,42.5,5.833333333
12/2/2023 5:00,42.78,5.988888889
12/2/2023 6:00,42.58,5.877777778
12/2/2023 7:00,41.98,5.544444444
12/2/2023 8:00,41.05,5.027777778
12/2/2023 9:00,41.55,5.305555556
12/2/2023 10:00,43.43,6.35
12/2/2023 11:00,44.78,7.1
12/2/2023 12:00,45.88,7.711111111
12/2/2023 13:00,46.65,8.138888889
12/2/2023 14:00,47.28,8.488888889
12/2/2023 15:00,47.98,8.877777778
12/2/2023 16:00,47.5,8.611111111
12/2/2023 17:00,45.95,7.75
12/2/2023 18:00,42.38,5.766666667
12/2/2023 19:00,40.63,4.794444444
12/2/2023 20:00,40.38,4.655555556
12/2/2023 21:00,39.8,4.333333333
12/2/2023 22:00,39.15,3.972222222
12/2/2023 23:00,39.15,3.972222222
12/3/2023 0:00,37.58,3.1
12/3/2023 1:00,38.7,3.722222222
12/3/2023 2:00,40.15,4.527777778
12/3/2023 3:00,40.63,4.794444444
12/3/2023 4:00,40.75,4.861111111
12/3/2023 5:00,40.25,4.583333333
12/3/2023 6:00,39.73,4.294444444
12/3/2023 7:00,39.1,3.944444444
12/3/2023 8:00,38.35,3.527777778
12/3/2023 9:00,38.08,3.377777778
12/3/2023 10:00,37.83,3.238888889
12/3/2023 11:00,37.6,3.111111111
12/3/2023 12:00,37.3,2.944444444
12/3/2023 13:00,37.35,2.972222222
12/3/2023 14:00,37.03,2.794444444
12/3/2023 15:00,35.13,1.738888889
12/3/2023 16:00,34.63,1.461111111
12/3/2023 17:00,34.88,1.6
12/3/2023 18:00,35.43,1.905555556
12/3/2023 19:00,35.88,2.155555556
12/3/2023 20:00,36.1,2.277777778
12/3/2023 21:00,35.98,2.211111111
12/3/2023 22:00,36.23,2.35
12/3/2023 23:00,36.23,2.35
12/4/2023 0:00,36.4,2.444444444
12/4/2023 1:00,36.08,2.266666667
12/4/2023 2:00,35.58,1.988888889
12/4/2023 3:00,34.98,1.655555556
12/4/2023 4:00,34.05,1.138888889
12/4/2023 5:00,33.55,0.861111111
12/4/2023 6:00,33.28,0.711111111
12/4/2023 7:00,32.95,0.527777778
12/4/2023 8:00,33.08,0.6
12/4/2023 9:00,33.58,0.877777778
12/4/2023 10:00,34.45,1.361111111
12/4/2023 11:00,35.28,1.822222222
12/4/2023 12:00,35.98,2.211111111
12/4/2023 13:00,36.65,2.583333333
12/4/2023 14:00,37.23,2.905555556
12/4/2023 15:00,37.4,3
12/4/2023 16:00,36.38,2.433333333
12/4/2023 17:00,35.65,2.027777778
12/4/2023 18:00,34.83,1.572222222
12/4/2023 19:00,34.25,1.25
12/4/2023 20:00,34.08,1.155555556
12/4/2023 21:00,33.9,1.055555556
12/4/2023 22:00,33.83,1.016666667
12/4/2023 23:00,33.43,0.794444444
12/5/2023 0:00,33,0.555555556
12/5/2023 1:00,32.9,0.5
12/5/2023 2:00,33.03,0.572222222
12/5/2023 3:00,32.73,0.405555556
12/5/2023 4:00,32.38,0.211111111
12/5/2023 5:00,32.15,0.083333333
12/5/2023 6:00,32.23,0.127777778
12/5/2023 7:00,31.75,-0.138888889
12/5/2023 8:00,31.45,-0.305555556
12/5/2023 9:00,30.5,-0.833333333
12/5/2023 10:00,30.75,-0.694444444
12/5/2023 11:00,31.48,-0.288888889
12/5/2023 12:00,31.6,-0.222222222
12/5/2023 13:00,31.75,-0.138888889
12/5/2023 14:00,32.45,0.25
12/5/2023 15:00,32.8,0.444444444
12/5/2023 16:00,32.7,0.388888889
12/5/2023 17:00,32.2,0.111111111
12/5/2023 18:00,31.63,-0.205555556
12/5/2023 19:00,30.95,-0.583333333
12/5/2023 20:00,30.38,-0.9
12/5/2023 21:00,30.23,-0.983333333
12/5/2023 22:00,30.08,-1.066666667
12/5/2023 23:00,29.73,-1.261111111
12/6/2023 0:00,29.35,-1.472222222
12/6/2023 1:00,29.03,-1.65
12/6/2023 2:00,28.7,-1.833333333
12/6/2023 3:00,28.18,-2.122222222
12/6/2023 4:00,27.73,-2.372222222
12/6/2023 5:00,27.48,-2.511111111
12/6/2023 6:00,26.68,-2.955555556
12/6/2023 7:00,25.8,-3.444444444
12/6/2023 8:00,24.43,-4.205555556
12/6/2023 9:00,24,-4.444444444
12/6/2023 10:00,24,-4.444444444
12/6/2023 11:00,26.23,-3.205555556
12/6/2023 12:00,26.98,-2.788888889
12/6/2023 13:00,27.53,-2.483333333
12/6/2023 14:00,28.4,-2
12/6/2023 15:00,29.13,-1.594444444
12/6/2023 16:00,28.38,-2.011111111
12/6/2023 17:00,25.8,-3.444444444
12/6/2023 18:00,24.75,-4.027777778
12/6/2023 19:00,24,-4.444444444
12/6/2023 20:00,23.35,-4.805555556
12/6/2023 21:00,22.45,-5.305555556
12/6/2023 22:00,21.65,-5.75
12/6/2023 23:00,19.78,-6.788888889
12/7/2023 0:00,18.58,-7.455555556
12/7/2023 1:00,18.3,-7.611111111
12/7/2023 2:00,17.88,-7.844444444
12/7/2023 3:00,17,-8.333333333
12/7/2023 4:00,15.9,-8.944444444
12/7/2023 5:00,15.15,-9.361111111
12/7/2023 6:00,13.3,-10.38888889
12/7/2023 7:00,12.65,-10.75
12/7/2023 8:00,13.35,-10.36111111
12/7/2023 9:00,17.25,-8.194444444
12/7/2023 10:00,19.05,-7.194444444
12/7/2023 11:00,20.88,-6.177777778
12/7/2023 12:00,23.83,-4.538888889
12/7/2023 13:00,25.88,-3.4
12/7/2023 14:00,27.55,-2.472222222
12/7/2023 15:00,27.63,-2.427777778
12/7/2023 16:00,27.3,-2.611111111
12/7/2023 17:00,25.6,-3.555555556
12/7/2023 18:00,24.25,-4.305555556
12/7/2023 19:00,24.83,-3.983333333
12/7/2023 20:00,25.7,-3.5
12/7/2023 21:00,24.83,-3.983333333
12/7/2023 22:00,24.3,-4.277777778
12/7/2023 23:00,21.7,-5.722222222
12/8/2023 0:00,19.68,-6.844444444
12/8/2023 1:00,20.08,-6.622222222
12/8/2023 2:00,18.8,-7.333333333
12/8/2023 3:00,18,-7.777777778
12/8/2023 4:00,18.68,-7.4
12/8/2023 5:00,19.13,-7.15
12/8/2023 6:00,18.18,-7.677777778
12/8/2023 7:00,18,-7.777777778
12/8/2023 8:00,17.75,-7.916666667
12/8/2023 9:00,23.75,-4.583333333
12/8/2023 10:00,30.65,-0.75
12/8/2023 11:00,33.6,0.888888889
12/8/2023 12:00,35.48,1.933333333
12/8/2023 13:00,37.7,3.166666667
12/8/2023 14:00,39.43,4.127777778
12/8/2023 15:00,39.73,4.294444444
12/8/2023 16:00,37.55,3.083333333
12/8/2023 17:00,34,1.111111111
12/8/2023 18:00,30.85,-0.638888889
12/8/2023 19:00,29.18,-1.566666667
12/8/2023 20:00,28.45,-1.972222222
12/8/2023 21:00,29.48,-1.4
12/8/2023 22:00,29.25,-1.527777778
12/8/2023 23:00,28.58,-1.9
12/9/2023 0:00,29.25,-1.527777778
12/9/2023 1:00,29.43,-1.427777778
12/9/2023 2:00,30.18,-1.011111111
12/9/2023 3:00,30.7,-0.722222222
12/9/2023 4:00,31.03,-0.538888889
12/9/2023 5:00,31.3,-0.388888889
12/9/2023 6:00,31.43,-0.316666667
12/9/2023 7:00,31.58,-0.233333333
12/9/2023 8:00,32,0
12/9/2023 9:00,35.33,1.85
12/9/2023 10:00,38.13,3.405555556
12/9/2023 11:00,43.23,6.238888889
12/9/2023 12:00,46.13,7.85
12/9/2023 13:00,48.08,8.933333333
12/9/2023 14:00,49.73,9.85
12/9/2023 15:00,49.63,9.794444444
12/9/2023 16:00,47.65,8.694444444
12/9/2023 17:00,45.28,7.377777778
12/9/2023 18:00,44.25,6.805555556
12/9/2023 19:00,43.73,6.516666667
12/9/2023 20:00,43.65,6.472222222
12/9/2023 21:00,42.85,6.027777778
12/9/2023 22:00,42.6,5.888888889
12/9/2023 23:00,42.78,5.988888889
12/10/2023 0:00,41.5,5.277777778
12/10/2023 1:00,40.35,4.638888889
12/10/2023 2:00,40.65,4.805555556
12/10/2023 3:00,40.48,4.711111111
12/10/2023 4:00,39.83,4.35
12/10/2023 5:00,39.25,4.027777778
12/10/2023 6:00,39.38,4.1
12/10/2023 7:00,39.28,4.044444444
12/10/2023 8:00,39.48,4.155555556
12/10/2023 9:00,40.1,4.5
12/10/2023 10:00,42.8,6
12/10/2023 11:00,45.83,7.683333333
12/10/2023 12:00,47.23,8.461111111
12/10/2023 13:00,49.63,9.794444444
12/10/2023 14:00,51.85,11.02777778
12/10/2023 15:00,52.13,11.18333333
12/10/2023 16:00,51.2,10.66666667
12/10/2023 17:00,50.23,10.12777778
12/10/2023 18:00,49.68,9.822222222
12/10/2023 19:00,51.03,10.57222222
12/10/2023 20:00,55.65,13.13888889
12/10/2023 21:00,57.88,14.37777778
12/10/2023 22:00,59.1,15.05555556
12/10/2023 23:00,59.38,15.21111111
12/11/2023 0:00,59.63,15.35
12/11/2023 1:00,59.83,15.46111111
12/11/2023 2:00,57.1,13.94444444
12/11/2023 3:00,47.88,8.822222222
12/11/2023 4:00,44.28,6.822222222
12/11/2023 5:00,43.38,6.322222222
12/11/2023 6:00,43.3,6.277777778
12/11/2023 7:00,43.13,6.183333333
12/11/2023 8:00,43.2,6.222222222
12/11/2023 9:00,43.48,6.377777778
12/11/2023 10:00,43.48,6.377777778
12/11/2023 11:00,40.88,4.933333333
12/11/2023 12:00,41.33,5.183333333
12/11/2023 13:00,41.83,5.461111111
12/11/2023 14:00,42.38,5.766666667
12/11/2023 15:00,42.6,5.888888889
12/11/2023 16:00,41.55,5.305555556
12/11/2023 17:00,40.28,4.6
12/11/2023 18:00,39.18,3.988888889
12/11/2023 19:00,37.35,2.972222222
12/11/2023 20:00,36.55,2.527777778
12/11/2023 21:00,35.63,2.016666667
12/11/2023 22:00,35.88,2.155555556
12/11/2023 23:00,36.48,2.488888889
12/12/2023 0:00,36.05,2.25
12/12/2023 1:00,34.98,1.655555556
12/12/2023 2:00,34.2,1.222222222
12/12/2023 3:00,33.38,0.766666667
12/12/2023 4:00,32.78,0.433333333
12/12/2023 5:00,31.65,-0.194444444
12/12/2023 6:00,30.58,-0.788888889
12/12/2023 7:00,30.08,-1.066666667
12/12/2023 8:00,29.9,-1.166666667
12/12/2023 9:00,31.48,-0.288888889
12/12/2023 10:00,34.33,1.294444444
12/12/2023 11:00,36.68,2.6
12/12/2023 12:00,39.3,4.055555556
12/12/2023 13:00,40.15,4.527777778
12/12/2023 14:00,40.83,4.905555556
12/12/2023 15:00,41.88,5.488888889
12/12/2023 16:00,40.7,4.833333333
12/12/2023 17:00,37.75,3.194444444
12/12/2023 18:00,35,1.666666667
12/12/2023 19:00,33.78,0.988888889
12/12/2023 20:00,32.13,0.072222222
12/12/2023 21:00,31.55,-0.25
12/12/2023 22:00,30.73,-0.705555556
12/12/2023 23:00,30.65,-0.75
12/13/2023 0:00,30.73,-0.705555556
12/13/2023 1:00,29.53,-1.372222222
12/13/2023 2:00,31.13,-0.483333333
12/13/2023 3:00,32.35,0.194444444
12/13/2023 4:00,31.15,-0.472222222
12/13/2023 5:00,31.78,-0.122222222
12/13/2023 6:00,30.33,-0.927777778
12/13/2023 7:00,29.83,-1.205555556
12/13/2023 8:00,30,-1.111111111
12/13/2023 9:00,33.23,0.683333333
12/13/2023 10:00,35.63,2.016666667
12/13/2023 11:00,38.88,3.822222222
12/13/2023 12:00,39.15,3.972222222
12/13/2023 13:00,39.95,4.416666667
12/13/2023 14:00,38.95,3.861111111
12/13/2023 15:00,38.75,3.75
12/13/2023 16:00,37.38,2.988888889
12/13/2023 17:00,35.18,1.766666667
12/13/2023 18:00,33.45,0.805555556
12/13/2023 19:00,32.63,0.35
12/13/2023 20:00,31.75,-0.138888889
12/13/2023 21:00,31.53,-0.261111111
12/13/2023 22:00,30.88,-0.622222222
12/13/2023 23:00,29.95,-1.138888889
12/14/2023 0:00,29.1,-1.611111111
12/14/2023 1:00,28.85,-1.75
12/14/2023 2:00,28.2,-2.111111111
12/14/2023 3:00,27,-2.777777778
12/14/2023 4:00,26.28,-3.177777778
12/14/2023 5:00,25.2,-3.777777778
12/14/2023 6:00,24.03,-4.427777778
12/14/2023 7:00,23.45,-4.75
12/14/2023 8:00,23.03,-4.983333333
12/14/2023 9:00,24.45,-4.194444444
12/14/2023 10:00,26.5,-3.055555556
12/14/2023 11:00,28.3,-2.055555556
12/14/2023 12:00,30.5,-0.833333333
12/14/2023 13:00,31.63,-0.205555556
12/14/2023 14:00,32.13,0.072222222
12/14/2023 15:00,32.68,0.377777778
12/14/2023 16:00,32.13,0.072222222
12/14/2023 17:00,30.05,-1.083333333
12/14/2023 18:00,27.73,-2.372222222
12/14/2023 19:00,27.23,-2.65
12/14/2023 20:00,27.3,-2.611111111
12/14/2023 21:00,28.28,-2.066666667
12/14/2023 22:00,30.03,-1.094444444
12/14/2023 23:00,30.9,-0.611111111
12/15/2023 0:00,31.05,-0.527777778
12/15/2023 0:00,31.05,-0.527777778
12/15/2023 1:00,29.35,-1.472222222
12/15/2023 2:00,28.5,-1.944444444
12/15/2023 3:00,27.8,-2.333333333
12/15/2023 4:00,27.13,-2.705555556
12/15/2023 5:00,27.5,-2.5
12/15/2023 6:00,27.23,-2.65
12/15/2023 7:00,27.3,-2.611111111
12/15/2023 8:00,26.83,-2.872222222
12/15/2023 9:00,30.93,-0.594444444
12/15/2023 10:00,35.38,1.877777778
12/15/2023 11:00,39.88,4.377777778
12/15/2023 12:00,44.6,7
12/15/2023 13:00,48,8.888888889
12/15/2023 14:00,50.15,10.08333333
12/15/2023 15:00,51.33,10.73888889
12/15/2023 16:00,50.65,10.36111111
12/15/2023 17:00,47.43,8.572222222
12/15/2023 18:00,43.15,6.194444444
12/15/2023 19:00,42.58,5.877777778
12/15/2023 20:00,44.7,7.055555556
12/15/2023 21:00,42.38,5.766666667
12/15/2023 22:00,40.23,4.572222222
12/15/2023 23:00,42.1,5.611111111
12/16/2023 0:00,41.08,5.044444444
12/16/2023 1:00,38.25,3.472222222
12/16/2023 2:00,36.33,2.405555556
12/16/2023 3:00,35.65,2.027777778
12/16/2023 4:00,34.55,1.416666667
12/16/2023 5:00,34.03,1.127777778
12/16/2023 6:00,35.15,1.75
12/16/2023 7:00,35.8,2.111111111
12/16/2023 8:00,38.38,3.544444444
12/16/2023 9:00,42.65,5.916666667
12/16/2023 10:00,45.65,7.583333333
12/16/2023 11:00,48.25,9.027777778
12/16/2023 12:00,49.08,9.488888889
12/16/2023 13:00,50.83,10.46111111
12/16/2023 14:00,51.8,11
12/16/2023 15:00,50.1,10.05555556
12/16/2023 16:00,46.23,7.905555556
12/16/2023 17:00,42.48,5.822222222
12/16/2023 18:00,38.75,3.75
12/16/2023 19:00,35.48,1.933333333
12/16/2023 20:00,32.3,0.166666667
12/16/2023 21:00,30.53,-0.816666667
12/16/2023 22:00,28.7,-1.833333333
12/16/2023 23:00,28.28,-2.066666667
12/17/2023 0:00,27.6,-2.444444444
12/17/2023 1:00,27.25,-2.638888889
12/17/2023 2:00,28.88,-1.733333333
12/17/2023 3:00,29.98,-1.122222222
12/17/2023 4:00,31.13,-0.483333333
12/17/2023 5:00,31.48,-0.288888889
12/17/2023 6:00,31.68,-0.177777778
12/17/2023 7:00,32.28,0.155555556
12/17/2023 8:00,33.38,0.766666667
12/17/2023 9:00,34.68,1.488888889
12/17/2023 10:00,38.2,3.444444444
12/17/2023 11:00,40.63,4.794444444
12/17/2023 12:00,42.75,5.972222222
12/17/2023 13:00,45.13,7.294444444
12/17/2023 14:00,46.2,7.888888889
12/17/2023 15:00,46.05,7.805555556
12/17/2023 16:00,45.7,7.611111111
12/17/2023 17:00,45.7,7.611111111
12/17/2023 18:00,45.65,7.583333333
12/17/2023 19:00,46.23,7.905555556
12/17/2023 20:00,46.48,8.044444444
12/17/2023 21:00,47.18,8.433333333
12/17/2023 22:00,48.48,9.155555556
12/17/2023 23:00,50.95,10.52777778
12/18/2023 0:00,51.85,11.02777778
12/18/2023 1:00,51.55,10.86111111
12/18/2023 2:00,51.85,11.02777778
12/18/2023 3:00,52.9,11.61111111
12/18/2023 4:00,53.68,12.04444444
12/18/2023 5:00,54.28,12.37777778
12/18/2023 6:00,53.85,12.13888889
12/18/2023 7:00,54.4,12.44444444
12/18/2023 8:00,55.23,12.90555556
12/18/2023 9:00,55.53,13.07222222
12/18/2023 10:00,56.03,13.35
12/18/2023 11:00,57.23,14.01666667
12/18/2023 12:00,58.15,14.52777778
12/18/2023 13:00,58.95,14.97222222
12/18/2023 14:00,58.38,14.65555556
12/18/2023 15:00,56.68,13.71111111
12/18/2023 16:00,56.53,13.62777778
12/18/2023 17:00,55.55,13.08333333
12/18/2023 18:00,56.53,13.62777778
12/18/2023 19:00,54.73,12.62777778
12/18/2023 20:00,52.13,11.18333333
